id,jurisdiction,category,violation,law_text,statute,penalty,severity,preventive_tip,keywords
TL001,Massachusetts,Speed Limits,Speeding in residential area,"No person shall operate a motor vehicle at a speed exceeding 30 miles per hour in a thickly settled or business district, except as otherwise provided by local ordinance.","M.G.L. c. 90, § 17","$100-$300 fine, 2-4 points",moderate,Always observe posted speed limit signs and reduce speed in residential areas,"['speeding', 'residential', 'speed limit', 'mph']"
TL002,Massachusetts,Phone Use,Using handheld device while driving,"No operator of a motor vehicle shall use a mobile electronic device while operating such vehicle, including while temporarily stationary due to traffic, a traffic control device, or other momentary delays.","M.G.L. c. 90, § 13B","First offense: $100, Second offense: $250, Third offense: $500 + insurance surcharge",high,Use hands-free devices or pull over safely to use your phone,"['phone', 'mobile device', 'texting', 'distracted driving', 'red light']"
TL003,Massachusetts,DUI/DWI,Operating under the influence,"Whoever operates a motor vehicle while under the influence of intoxicating liquor, or of marijuana, narcotic drugs, depressants or stimulant substances shall be punished.","M.G.L. c. 90, § 24","First offense: Up to 2.5 years jail, $500-$5000 fine, 1-year license suspension",critical,Never drive after consuming alcohol or drugs; use designated driver or rideshare services,"['DUI', 'DWI', 'drunk driving', 'alcohol', 'intoxicated']"
TL004,Massachusetts,Traffic Signals,Running a red light,"The driver of any vehicle shall obey the instructions of any official traffic control signal applicable thereto placed in accordance with law, unless otherwise directed by a police officer.","M.G.L. c. 89, § 9","$150 fine, 3 points",high,Always come to a complete stop at red lights and proceed only when green,"['red light', 'traffic signal', 'stop', 'intersection']"
TL005,Massachusetts,Parking,Parking in handicapped space without permit,No person shall park in a space designated for handicapped persons unless displaying a valid handicapped parking placard or license plate.,"M.G.L. c. 90, § 20A",$300-$500 fine,moderate,Only park in handicapped spaces if you have a valid permit displayed,"['handicapped parking', 'disabled parking', 'parking violation', 'permit']"
TL006,California,Speed Limits,Excessive speeding on highway,"No person shall drive a vehicle upon a highway at a speed greater than is reasonable or prudent having due regard for weather, visibility, traffic, and surface conditions.",California Vehicle Code § 22350,"$238+ fine, 1-2 points depending on speed",high,Maintain safe speeds appropriate for road and weather conditions,"['speeding', 'highway', 'excessive speed', 'reckless driving']"
TL007,California,Seat Belts,Failure to wear seat belt,A person shall not operate a motor vehicle on a highway unless that person and all passengers 16 years of age or over are properly restrained by a safety belt.,California Vehicle Code § 27315,$162 fine (first offense),low,Always buckle up before starting your vehicle,"['seat belt', 'safety belt', 'restraint', 'passenger safety']"
TL008,New York,Right of Way,Failure to yield to pedestrian in crosswalk,Every driver of a vehicle shall yield the right of way to a pedestrian crossing the roadway within any marked crosswalk or within any unmarked crosswalk at an intersection.,NY VTL § 1151,"$50-$300 fine, 3 points, possible license suspension",high,Always stop for pedestrians in crosswalks and watch for crossing pedestrians at intersections,"['pedestrian', 'crosswalk', 'right of way', 'yield']"
TL009,Texas,School Zones,Speeding in school zone,A person may not operate a vehicle in a school crossing zone at a speed of more than 15 miles per hour during the times designated by the sign.,Texas Transportation Code § 545.357,"$200-$400 fine, doubled in school zone",high,Slow down to posted school zone speed limits during active hours,"['school zone', 'speeding', 'children', 'reduced speed']"
TL010,Florida,Reckless Driving,Reckless driving,Any person who drives any vehicle in willful or wanton disregard for the safety of persons or property is guilty of reckless driving.,Florida Statutes § 316.192,"Up to 90 days jail, $500 fine, 4 points",critical,Always drive with care and consideration for others on the road,"['reckless driving', 'dangerous driving', 'willful disregard', 'safety']"
TL011,Massachusetts,Commercial Vehicles,Commercial truck parking violation,"Commercial vehicles over 10,000 pounds may not park on residential streets between 11 PM and 6 AM without permit.","M.G.L. c. 90, § 18","$100 fine, possible towing",low,Park commercial vehicles in designated areas or obtain proper permits,"['commercial vehicle', 'truck', 'parking', 'residential']"
TL012,Massachusetts,License Requirements,Operating without valid license,No person shall operate a motor vehicle on any way unless such person has a license or permit to operate such vehicle issued by the registrar.,"M.G.L. c. 90, § 10","$500-$1,000 fine, possible jail time",critical,Always maintain a valid driver's license and carry it while driving,"['license', 'permit', 'suspended license', 'unlicensed']"
